file_name,file_size,num_pages,contains_javascript,num_images,suspicious_urls,num_embedded_files,contains_launch_action,contains_open_action,num_objects,contains_xfa_forms,contains_suspicious_metadata,contains_compressed_streams,entropy,num_annotations,num_embedded_fonts,contains_acroform,num_suspicious_keywords,num_encrypted_objects,num_trailers,contains_obfuscated_js,label
rr-11-29.pdf,23097,5,False,0,0,0,False,False,0,False,False,False,7.284897415748578,0,0,False,0,0,0,False,benign
923b8bdeb454bfd773e3729575bd641e57c04bd3,2031,1,False,0,0,0,False,False,0,False,False,False,6.945283878451486,0,0,False,0,0,0,False,malicious
0a7856cb98995c14baf8a4a684b1773c84815d4f,8850,2,False,0,0,0,False,False,0,False,False,False,7.616624597942261,0,0,False,0,0,0,False,malicious
5c87d3bf00d184c2e150fe0654a58b962f22ffd8,7857,1,False,0,0,0,False,False,0,False,False,False,4.543325880051844,0,0,False,0,0,0,False,malicious
califchoice.pdf,118732,1,False,16,0,0,False,False,0,False,False,False,7.910250817912094,0,0,False,0,0,0,False,benign
iss4.pdf,196741,7,False,0,0,0,False,False,0,False,False,False,7.540731559502518,0,0,False,0,0,0,False,benign
d4fada4474da892944d5aafe59122e05221364a4,4097,1,False,0,0,0,False,False,0,False,False,False,7.491620881200711,0,0,False,0,0,0,False,malicious
brownrice.pdf,202399,1,False,1,0,0,False,False,0,False,False,False,7.970301968651899,0,0,False,0,0,0,False,benign
f8615.pdf,90673,1,False,0,0,0,False,False,0,False,False,False,7.219766445014322,0,0,False,0,0,0,False,benign
n-08-108.pdf,89322,16,False,0,0,0,False,False,0,False,False,False,7.135815240966816,0,0,False,0,0,0,False,benign
cp501_vietnamese.pdf,164520,4,False,95,0,0,False,False,0,False,False,False,7.935873346151328,0,0,False,0,0,0,False,benign
96556bf49012ae6b2af5e8cfc203d5ce6450fa21,3113,0,False,0,0,0,False,False,0,False,False,False,7.754777189380929,0,0,False,0,0,0,False,malicious
5d177b9dc5200ade8d8982277c328c3d19ed1531,15093,0,False,0,0,0,False,False,0,False,False,False,6.715794536223675,0,0,False,0,0,0,False,malicious
1e655be92bf76ddc5540a83eee255beedd6153a5,94525,1,False,0,0,0,False,False,0,False,False,False,3.090615503722809,1,0,False,0,0,0,False,malicious
n-11-16.pdf,18740,3,False,0,0,0,False,False,0,False,False,False,7.142048222128838,0,0,False,0,0,0,False,benign
n-02-32.pdf,49715,1,False,0,0,0,False,False,0,False,False,False,7.744237242692744,0,0,False,0,0,0,False,benign
funding_based_benefit_restrictions.pdf,323164,18,False,84,0,0,False,False,0,False,False,False,6.722167299309656,0,0,False,0,0,0,False,benign
capecom.pdf,28854,1,False,1,0,0,False,False,0,False,False,False,7.941629951783965,0,0,False,0,0,0,False,benign
f8873.pdf,108149,2,False,0,0,0,False,False,0,False,False,False,7.362106741683836,0,0,False,0,0,0,False,benign
a-04-46.pdf,69377,5,False,0,0,0,False,False,0,False,False,False,7.324453360665606,0,0,False,0,0,0,False,benign
cp08_vietnamese.pdf,155452,3,False,38,0,0,False,False,0,False,False,False,7.612102551900649,0,0,False,0,0,0,False,benign
aaii.pdf,344892,1,False,1,0,0,False,False,0,False,False,False,7.085227319118133,0,0,False,0,0,0,False,benign
18ce8b6b502d272a57b3adb0ecdc3bc167abd8ef,17814,1,False,0,0,0,False,False,0,False,False,False,3.55218470166857,0,0,False,0,0,0,False,malicious
rr-02-19.pdf,62475,4,False,0,0,0,False,False,0,False,False,False,7.525472062155208,0,0,False,0,0,0,False,benign
a1e21ea8a4dd78199d9dfd3a98960230912fd538,28567,1,False,1,0,0,False,False,0,False,False,False,3.5411657181891134,0,0,False,0,0,0,False,malicious
ecb8fd19b5adc3bc0940309352f33507b6ae36d4,74928,1,False,0,0,0,False,False,0,False,False,False,2.8407428738360614,0,0,False,0,0,0,False,malicious
f1125e.pdf,75544,1,False,0,0,0,False,False,0,False,False,False,6.91940070607105,0,0,False,0,0,0,False,benign
3151a35eb18e15c8af3f8a35b0701710a05b3c7b,15021,0,False,0,0,0,False,False,0,False,False,False,6.719810928513592,0,0,False,0,0,0,False,malicious
de8952517a5e4e0d30b38ed7df30b55667c98641,14893,1,False,0,0,0,False,False,0,False,False,False,5.835236530991502,0,0,False,0,0,0,False,malicious
e9aed8a3b16b25abcf77b8838dec54a6dc5c14f5,15093,0,False,0,0,0,False,False,0,False,False,False,6.715548185189979,0,0,False,0,0,0,False,malicious
94eounrl.pdf,159566,22,False,0,0,0,False,False,0,False,False,False,7.839164200363636,0,0,False,0,0,0,False,benign
i8697.pdf,170904,7,False,0,0,0,False,False,0,False,False,False,7.769354880129754,0,0,False,0,0,0,False,benign
cawtslaw.pdf,79165,1,False,1,0,0,False,False,0,False,False,False,7.849101007861718,0,0,False,0,0,0,False,benign
f8831.pdf,66756,3,False,0,0,0,False,False,0,False,False,False,7.162665657112411,0,0,False,0,0,0,False,benign
09104bb72e65d01c3b1f71d0f7917c3f157b11f7,3033,1,False,0,0,0,False,False,0,False,False,False,7.841821314167147,0,0,False,0,0,0,False,malicious
comforcamp.pdf,86318,1,False,9,0,0,False,False,0,False,False,False,7.869597092292325,0,0,False,0,0,0,False,benign
f1040es.pdf,246031,12,False,2,0,0,False,False,0,False,False,False,7.713628931031539,0,0,False,0,0,0,False,benign
05ff9a93c1363056f4864f1cc6733fb10747b26e,7797,1,False,0,0,0,False,False,0,False,False,False,7.82294166783414,0,0,False,0,0,0,False,malicious
rr-04-44.pdf,41793,3,False,0,0,0,False,False,0,False,False,False,7.912846573230329,0,0,False,0,0,0,False,benign
6c87e8f285c28c21df7bd3402aa5ee530af507e7,7654,1,False,0,0,0,False,False,0,False,False,False,5.995761581426464,0,0,False,0,0,0,False,malicious
f706na.pdf,139363,2,False,0,0,0,False,False,0,False,False,False,7.159600181678337,0,0,False,0,0,0,False,benign
a8c3db1f22a38ab6adcbbd99ca6354e6106803ed,12176,0,False,0,0,0,False,False,0,False,False,False,7.814181117472718,0,0,False,0,0,0,False,malicious
brodbdof.pdf,26798,1,False,1,0,0,False,False,0,False,False,False,7.948564790567191,0,0,False,0,0,0,False,benign
cp259c_english.pdf,60982,4,False,0,0,0,False,False,0,False,False,False,7.442505757506914,0,0,False,0,0,0,False,benign
f80e1e6efa3a4ecfd82593957b442d3b67390926,16740,1,False,0,0,0,False,False,0,False,False,False,3.5098741000292275,0,0,False,0,0,0,False,malicious
bikenews.pdf,87956,1,False,20,0,0,False,False,0,False,False,False,7.827523900717537,0,0,False,0,0,0,False,benign
67fr71105.pdf,41913,1,False,0,0,0,False,False,0,False,False,False,7.553359116160773,2,0,False,0,0,0,False,benign
f8909.pdf,143279,3,False,1,0,0,False,False,0,False,False,False,7.714141867412557,0,0,False,0,0,0,False,benign
chatngas.pdf,32776,1,False,1,0,0,False,False,0,False,False,False,7.957215162770491,0,0,False,0,0,0,False,benign
cd9e5148da9c13f8c3d13b258c5365ace004625d,6541,1,False,0,0,0,False,False,0,False,False,False,7.834660854582952,0,0,False,0,0,0,False,malicious
993c5a83e6edd4d052bf75461be7ddc888811372,15019,0,False,0,0,0,False,False,0,False,False,False,6.720882313203298,0,0,False,0,0,0,False,malicious
ac4e6a861870df9b6508ba203b2422f56130b61f,7900,1,False,0,0,0,False,False,0,False,False,False,4.544876185253544,0,0,False,0,0,0,False,malicious
capdirec.pdf,92440,1,False,12,0,0,False,False,0,False,False,False,7.856582052878495,0,0,False,0,0,0,False,benign
rp-04-33.pdf,44029,4,False,0,0,0,False,False,0,False,False,False,7.916566668230971,0,0,False,0,0,0,False,benign
command_trends.pdf,157030,1,False,1,0,0,False,False,0,False,False,False,7.956612754841106,0,0,False,0,0,0,False,benign
rr-06-43.pdf,23793,7,False,0,0,0,False,False,0,False,False,False,6.83589359455861,0,0,False,0,0,0,False,benign
5dcc2b4f647748470cfcd9561a74957f691da6f3,15095,0,False,0,0,0,False,False,0,False,False,False,6.715919337393252,0,0,False,0,0,0,False,malicious
p3954ecn.pdf,286056,2,False,0,0,0,False,False,0,False,False,False,7.767717533737769,0,0,False,0,0,0,False,benign
alpredazl.pdf,73926,1,False,1,0,0,False,False,0,False,False,False,7.799377139545396,0,0,False,0,0,0,False,benign
57be715e52c23a04524f32a5f2a39889849bc070,9138,1,False,0,0,0,False,False,0,False,False,False,5.0436793449423645,0,0,False,0,0,0,False,malicious
90f39c46b01d75f3e9d280350bafafa599dd87ab,17583,1,False,0,0,0,False,False,0,False,False,False,4.927218976035272,0,0,False,0,0,0,False,malicious
972579ecc22b77845c0e56f2ad182d6f1c0a5c57,15175,0,False,0,0,0,False,False,0,False,False,False,6.707856646039487,0,0,False,0,0,0,False,malicious
actvintc.pdf,85035,1,False,1,0,0,False,False,0,False,False,False,7.886325123363076,0,0,False,0,0,0,False,benign
luxembourg_lates_attachment2.pdf,20962,6,False,0,0,0,False,False,0,False,False,False,6.376441842353256,0,0,False,0,0,0,False,benign
92chap8.pdf,169902,25,False,0,0,0,False,False,0,False,False,False,7.927958298909095,0,0,False,0,0,0,False,benign
6955a23da3056f6199f5e35dbc310e18fb97ce0c,14981,0,False,0,0,0,False,False,0,False,False,False,6.7251921614064765,0,0,False,0,0,0,False,malicious
f5330.pdf,394012,6,False,0,0,0,False,False,0,False,False,False,7.100823966318004,0,0,False,0,0,0,False,benign
603aa977c6130563d283c19b92d782519a7e4794,15051,0,False,0,0,0,False,False,0,False,False,False,6.718515877823117,0,0,False,0,0,0,False,malicious
beeideai.pdf,85949,1,False,8,0,0,False,False,0,False,False,False,7.86106421252175,0,0,False,0,0,0,False,benign
c19cf506df4be0c898ed1755b725ceee3b0927f3,5225,1,False,0,0,0,False,False,0,False,False,False,7.582344204904142,0,0,False,0,0,0,False,malicious
20110211-Steven-Smolian.pdf,26436,1,False,1,0,0,False,False,0,False,False,False,7.979037502045457,0,0,False,0,0,0,False,benign
apple's-response-to-copyright-office-questions-of-6-23-09.pdf,163585,45,False,0,0,0,False,False,0,False,False,False,7.833764480036931,0,0,False,0,0,0,False,benign
ig_wo_02_combined.pdf,108207,23,False,0,0,0,False,False,0,False,False,False,7.227706471212012,0,0,False,0,0,0,False,benign
f2063.pdf,162598,2,False,1,0,0,False,False,0,False,False,False,7.724487935394126,0,0,False,0,0,0,False,benign
8479d5f05fb86a724e591790923a10c4312e528f,7606,1,False,0,0,0,False,False,0,False,False,False,6.002628599952172,0,0,False,0,0,0,False,malicious
9776f88d4a19745d41b7181b3eb622f5a58a4c10,3526,1,False,0,0,0,False,False,0,False,False,False,5.632340455980674,0,0,False,0,0,0,False,malicious
526241285dfebd517add9c4de31e2bdf1899f6a1,4154,1,False,0,0,0,False,False,0,False,False,False,7.494855553052607,0,0,False,0,0,0,False,malicious
76fr11816.pdf,88630,6,False,0,0,0,False,False,0,False,False,False,7.875351545439995,1,0,False,0,0,0,False,benign
f5305rb.pdf,55405,2,False,0,0,0,False,False,0,False,False,False,6.575492944586494,0,0,False,0,0,0,False,benign
f1040sf.pdf,95525,2,False,0,0,0,False,False,0,False,False,False,7.29742888705566,0,0,False,0,0,0,False,benign
a3360fdb5e29359127a60496092db6a48eb88d73,12527,1,False,0,0,0,False,False,0,False,False,False,4.409074627295526,0,0,False,0,0,0,False,malicious
Pamphlet-Russian-Online-Reading-Version.pdf,401203,12,False,13,0,0,False,False,0,False,False,False,7.986830942598596,0,0,False,0,0,0,False,benign
FY2005_NIV_Detail_Table.pdf,271646,42,False,0,0,0,False,False,0,False,False,False,7.927151327678157,0,0,False,0,0,0,False,benign
68fr35008.pdf,65252,5,False,0,0,0,False,False,0,False,False,False,7.832987431990976,4,0,False,0,0,0,False,benign
brighmid.pdf,98894,1,False,20,0,0,False,False,0,False,False,False,7.877103075471504,0,0,False,0,0,0,False,benign
colcll.pdf,74705,1,False,1,0,0,False,False,0,False,False,False,7.802622275255045,0,0,False,0,0,0,False,benign
f5884b.pdf,189661,3,False,0,0,0,False,False,0,False,False,False,7.611901929412258,0,0,False,0,0,0,False,benign
comadt.pdf,25787,1,False,1,0,0,False,False,0,False,False,False,7.887493749750807,0,0,False,0,0,0,False,benign
n-12-42.pdf,11486,3,False,0,0,0,False,False,0,False,False,False,6.344520425311011,0,0,False,0,0,0,False,benign
f8911.pdf,79423,3,False,0,0,0,False,False,0,False,False,False,7.210996163977323,0,0,False,0,0,0,False,benign
b590967f3f630d57567e26d8ca26707d9bf331bb,17280,9,False,0,0,0,False,False,0,False,False,False,7.828133401642502,0,0,False,0,0,0,False,malicious
Embassy_Specific_Info-AKD.pdf,66943,1,False,1,0,0,False,False,0,False,False,False,7.899298139164106,0,0,False,0,0,0,False,benign
f8703.pdf,117908,4,False,0,0,0,False,False,0,False,False,False,6.49994046589508,0,0,False,0,0,0,False,benign
92cc5a76177d1ed7859ec993378e0452546de7cd,7630,1,False,0,0,0,False,False,0,False,False,False,6.000487192974472,0,0,False,0,0,0,False,malicious
sl_local_contacts.pdf,15365,1,False,0,0,0,False,False,0,False,False,False,6.387332633794467,0,0,False,0,0,0,False,benign
0805d0ae62f5358b9a3f4c1868d552f5c3561b17,400918,3,False,1,0,0,False,False,0,False,False,False,2.0401983865475253,0,0,False,0,0,0,False,malicious
adinalif.pdf,74927,1,False,1,0,0,False,False,0,False,False,False,7.830976412544001,0,0,False,0,0,0,False,benign
cirshainc.pdf,63785,1,False,1,0,0,False,False,0,False,False,False,7.746974067664537,0,0,False,0,0,0,False,benign
avelist_inc.pdf,193665,1,False,1,0,0,False,False,0,False,False,False,7.805181052960822,0,0,False,0,0,0,False,benign
comimed2.pdf,79449,1,False,1,0,0,False,False,0,False,False,False,7.824556085534545,0,0,False,0,0,0,False,benign
4wallsllc.pdf,107461,2,False,16,0,0,False,False,0,False,False,False,7.874189229516648,0,0,False,0,0,0,False,benign
amerisociety.pdf,97829,1,False,12,0,0,False,False,0,False,False,False,7.882195617203233,0,0,False,0,0,0,False,benign
cca5bcd52b3ddd68968e6c9cb93935760161f71d,14963,0,False,0,0,0,False,False,0,False,False,False,6.725494416183304,0,0,False,0,0,0,False,malicious
rp-03-23.pdf,46903,3,False,0,0,0,False,False,0,False,False,False,7.923290303211992,0,0,False,0,0,0,False,benign
n-02-70.pdf,81104,7,False,0,0,0,False,False,0,False,False,False,7.547757752839591,0,0,False,0,0,0,False,benign
i1099b.pdf,161856,8,False,0,0,0,False,False,0,False,False,False,7.752393660459272,0,0,False,0,0,0,False,benign
i1040sca.pdf,321035,13,False,0,0,0,False,False,0,False,False,False,7.750893703356688,0,0,False,0,0,0,False,benign
2e5affbd7a52edaddc8382f17f2805c6fc6bb6cc,306137,1,False,0,0,0,False,False,0,False,False,False,2.9207818583321417,1,0,False,0,0,0,False,malicious
aod201102.pdf,20490,2,False,0,0,0,False,False,0,False,False,False,6.53021639821505,0,0,False,0,0,0,False,benign
assocpress.pdf,77333,1,False,1,0,0,False,False,0,False,False,False,7.811779761577675,0,0,False,0,0,0,False,benign
i8853.pdf,204695,8,False,0,0,0,False,False,0,False,False,False,7.74081478032003,0,0,False,0,0,0,False,benign
961b88aecdcda75a0d8d62a1cf03de9c6e59dc30,15173,0,False,0,0,0,False,False,0,False,False,False,6.708916510617718,0,0,False,0,0,0,False,malicious
brailleinc.pdf,87402,1,False,11,0,0,False,False,0,False,False,False,7.864267716686472,0,0,False,0,0,0,False,benign
arcmanor.pdf,23983,1,False,1,0,0,False,False,0,False,False,False,7.811677549749711,0,0,False,0,0,0,False,benign
anheuser.pdf,83293,1,False,1,0,0,False,False,0,False,False,False,7.850118649541861,0,0,False,0,0,0,False,benign
f8717_accessible.pdf,308073,2,False,0,0,0,False,False,0,False,False,False,7.89765971400185,0,0,False,0,0,0,False,benign
97104262f125b8279966276266bfed889de4c876,4405,2,False,0,0,0,False,False,0,False,False,False,7.522032844179213,0,0,False,0,0,0,False,malicious
d1f79918fd392bd531158b5679bdca0c56868117,4379,5,False,0,0,0,False,False,0,False,False,False,7.430377721349892,0,0,False,0,0,0,False,malicious
rr-11-01.pdf,70251,17,False,0,0,0,False,False,0,False,False,False,7.707889696457965,0,0,False,0,0,0,False,benign
athome.pdf,32343,1,False,1,0,0,False,False,0,False,False,False,7.951830455397251,0,0,False,0,0,0,False,benign
betavisions.pdf,77333,1,False,13,0,0,False,False,0,False,False,False,7.812160888601803,0,0,False,0,0,0,False,benign
bocacom.pdf,65623,1,False,1,0,0,False,False,0,False,False,False,7.768280761134781,0,0,False,0,0,0,False,benign
apperica.pdf,89211,1,False,14,0,0,False,False,0,False,False,False,7.829080543298286,0,0,False,0,0,0,False,benign
caskfrst.pdf,60577,1,False,1,0,0,False,False,0,False,False,False,7.753180813039783,0,0,False,0,0,0,False,benign
olnr-pia.pdf,39279,5,False,0,0,0,False,False,0,False,False,False,7.102603482097316,0,0,False,0,0,0,False,benign
04afa7f450fbb5c94956498ced9390edfa1733e6,3190,1,False,0,0,0,False,False,0,False,False,False,7.181146513032142,0,0,False,0,0,0,False,malicious
b79831cc5f4225a834359c0272803e5111d9aef9,2807,1,False,0,0,0,False,False,0,False,False,False,6.91388659983738,0,0,False,0,0,0,False,malicious
americandebt.pdf,102985,1,False,19,0,0,False,False,0,False,False,False,7.874471887912738,0,0,False,0,0,0,False,benign
a-04-08.pdf,31342,1,False,0,0,0,False,False,0,False,False,False,7.915542957124755,0,0,False,0,0,0,False,benign
aidella.pdf,69396,1,False,5,0,0,False,False,0,False,False,False,7.850614157050467,0,0,False,0,0,0,False,benign
eval_dl_program.pdf,141216,1,False,0,0,0,False,False,0,False,False,False,6.472726952097436,0,0,False,0,0,0,False,benign
rr-10-02.pdf,21525,4,False,0,0,0,False,False,0,False,False,False,6.87961341225258,0,0,False,0,0,0,False,benign
f8861_accessible.pdf,57501,2,False,0,0,0,False,False,0,False,False,False,7.113582192242673,0,0,False,0,0,0,False,benign
abb96fa62dbabee2e9c5d22b5307e9a0a66a91e7,95065,1,False,0,0,0,False,False,0,False,False,False,3.0892521705294262,1,0,False,0,0,0,False,malicious
i1125e.pdf,116247,2,False,0,0,0,False,False,0,False,False,False,7.823073831907061,0,0,False,0,0,0,False,benign
64fr50758.pdf,21781,2,False,0,0,0,False,False,0,False,False,False,6.321782315608235,0,0,False,0,0,0,False,benign
attws.pdf,25923,1,False,1,0,0,False,False,0,False,False,False,7.7640489842290625,0,0,False,0,0,0,False,benign
f8274_accessible.pdf,50586,1,False,0,0,0,False,False,0,False,False,False,7.188016497718212,0,0,False,0,0,0,False,benign
n-01-42.pdf,36969,7,False,0,0,0,False,False,0,False,False,False,7.672151862642117,0,0,False,0,0,0,False,benign
d4b27b0d62ca0251c237c1b9187cd89bf6841d37,22861,0,False,0,0,0,False,False,0,False,False,False,3.532092097469857,0,0,False,0,0,0,False,malicious
f945x_accessible.pdf,80687,2,False,0,0,0,False,False,0,False,False,False,7.634041728799704,0,0,False,0,0,0,False,benign
20575936a224ad54cda1a3b8502e905d2ea78f82,15093,0,False,0,0,0,False,False,0,False,False,False,6.715328978243333,0,0,False,0,0,0,False,malicious
f8396.pdf,82232,2,False,0,0,0,False,False,0,False,False,False,7.684965334499499,0,0,False,0,0,0,False,benign
rp-99-32.pdf,46092,15,False,0,0,0,False,False,0,False,False,False,7.792400917960432,0,0,False,0,0,0,False,benign
24-ed-mierzwinski.pdf,56036,2,False,0,0,0,False,False,0,False,False,False,7.741289060026594,0,0,False,0,0,0,False,benign
colgloinc.pdf,75555,1,False,1,0,0,False,False,0,False,False,False,7.805569244556854,0,0,False,0,0,0,False,benign
68c5eed25d3aa94230bdefe4847e609c232a3bfe,3637,1,False,0,0,0,False,False,0,False,False,False,7.224332206911625,0,0,False,0,0,0,False,malicious
american_youth.pdf,183708,1,False,1,0,0,False,False,0,False,False,False,7.965128210369151,0,0,False,0,0,0,False,benign
alleghen.pdf,85938,1,False,1,0,0,False,False,0,False,False,False,7.891292087874152,0,0,False,0,0,0,False,benign
e836787f39d1b3a1d9dda2747b51155f7bb9e59b,12259,0,False,0,0,0,False,False,0,False,False,False,7.804606898065288,0,0,False,0,0,0,False,malicious
cenappllc.pdf,87647,1,False,13,0,0,False,False,0,False,False,False,7.860501409154849,0,0,False,0,0,0,False,benign
n-08-88.pdf,17868,5,False,0,0,0,False,False,0,False,False,False,6.695184001307116,0,0,False,0,0,0,False,benign
532731fb051454e9288b751d3f364c3cdd749a3f,8081,1,False,0,0,0,False,False,0,False,False,False,7.812113863042709,0,0,False,0,0,0,False,malicious
citmedill.pdf,76978,1,False,1,0,0,False,False,0,False,False,False,7.826406937351829,0,0,False,0,0,0,False,benign
amerxbnk.pdf,30533,1,False,1,0,0,False,False,0,False,False,False,7.953756328470415,0,0,False,0,0,0,False,benign
advertiser_company.pdf,124372,2,False,2,0,0,False,False,0,False,False,False,7.925353777490216,0,0,False,0,0,0,False,benign
internetfielddirective072808.pdf,42310,2,False,0,0,0,False,False,0,False,False,False,7.300900162590804,0,0,False,0,0,0,False,benign
n-09-45.pdf,89335,4,False,0,0,0,False,False,0,False,False,False,6.472457075681061,0,0,False,0,0,0,False,benign
a2e012a735135b4d95f2e5c38ccbcee29138348c,4162,1,False,0,0,0,False,False,0,False,False,False,7.510532136693411,0,0,False,0,0,0,False,malicious
avenueip.pdf,54370,1,False,1,0,0,False,False,0,False,False,False,7.702349761228628,0,0,False,0,0,0,False,benign
bc2bac74904c38425b7daae923de06590f1ce611,13674,0,False,0,0,0,False,False,0,False,False,False,7.840549064914813,0,0,False,0,0,0,False,malicious
amerxco.pdf,30465,1,False,1,0,0,False,False,0,False,False,False,7.941210425202371,0,0,False,0,0,0,False,benign
n-01-56.pdf,27895,5,False,0,0,0,False,False,0,False,False,False,7.537914376554961,0,0,False,0,0,0,False,benign
n-07-94.pdf,50445,13,False,0,0,0,False,False,0,False,False,False,7.650658557417677,0,0,False,0,0,0,False,benign
bardatsys.pdf,71870,1,False,1,0,0,False,False,0,False,False,False,7.781865335147867,0,0,False,0,0,0,False,benign
rr-08-20.pdf,21148,4,False,0,0,0,False,False,0,False,False,False,6.585865972696388,0,0,False,0,0,0,False,benign
68fr50493.pdf,52080,3,False,0,0,0,False,False,0,False,False,False,7.768865679694434,2,0,False,0,0,0,False,benign
port.pdf,288627,81,False,0,0,0,False,False,0,False,False,False,7.870011564673374,0,0,False,0,0,0,False,benign
5170c052f14cc6ec45c63dd573d94b35f7b311fc,6532,1,False,0,0,0,False,False,0,False,False,False,7.834418511192319,0,0,False,0,0,0,False,malicious
alcolmar.pdf,81176,1,False,1,0,0,False,False,0,False,False,False,7.839766067123076,0,0,False,0,0,0,False,benign
1b8f4e0d65bf9ce40c3338d490ebe233fefa86a3,10138,1,False,0,0,0,False,False,0,False,False,False,7.820448222851588,0,0,False,0,0,0,False,malicious
5decd553fd29f6133d78f0474e5247692340cf25,12236,1,False,0,0,0,False,False,0,False,False,False,4.414692797780374,0,0,False,0,0,0,False,malicious
cp45_vietnamese.pdf,128775,1,False,13,0,0,False,False,0,False,False,False,7.895872260625484,0,0,False,0,0,0,False,benign
url_chart_py2012_01202012.pdf,28029,1,False,0,0,0,False,False,0,False,False,False,6.60022012854458,0,0,False,0,0,0,False,benign
i2290fr.pdf,267746,12,False,0,0,0,False,False,0,False,False,False,7.838516227691796,0,0,False,0,0,0,False,benign
rp-03-20.pdf,102762,12,False,0,0,0,False,False,0,False,False,False,7.711348169022268,0,0,False,0,0,0,False,benign
61786873e6dc0c6bb0d840b8d9ca9410cbbed569,10433,5,False,0,0,0,False,False,0,False,False,False,7.746475221080476,0,0,False,0,0,0,False,malicious
516012cbcd40cac35b8df9437c976cc3978bc6ad,14879,1,False,0,0,0,False,False,0,False,False,False,5.804763239981652,0,0,False,0,0,0,False,malicious
f3949a_accessible.pdf,320451,2,False,0,0,0,False,False,0,False,False,False,7.875382136534848,0,0,False,0,0,0,False,benign
20a3694ba70d7b458d3044eea94ded0fbfab3117,15019,0,False,0,0,0,False,False,0,False,False,False,6.720739262944663,0,0,False,0,0,0,False,malicious
ad60inc.pdf,76137,1,False,13,0,0,False,False,0,False,False,False,7.8013583198624765,0,0,False,0,0,0,False,benign
2a04fbca0a2fadbd7c7f461d8c2b765a2d50655b,23712,1,False,0,0,0,False,False,0,False,False,False,4.391806020704622,0,0,False,0,0,0,False,malicious
399d12cddd6c216794140c05ad341194756b32e0,15023,0,False,0,0,0,False,False,0,False,False,False,6.720609273664656,0,0,False,0,0,0,False,malicious
f1099q11_accessible.pdf,71613,6,False,0,0,0,False,False,0,False,False,False,7.037976282665438,0,0,False,0,0,0,False,benign
rp-07-16.pdf,69003,40,False,0,0,0,False,False,0,False,False,False,7.599700400347751,0,0,False,0,0,0,False,benign
2ac69de4a948301076029b50db8565d9312b5c74,10057,31,False,0,0,0,False,False,0,False,False,False,7.232175636752674,0,0,False,0,0,0,False,malicious
att_japan_securities.pdf,17647,3,False,0,0,0,False,False,0,False,False,False,6.948389574143586,0,0,False,0,0,0,False,benign
n-08-110.pdf,18509,4,False,0,0,0,False,False,0,False,False,False,6.595369281823245,0,0,False,0,0,0,False,benign
rr-05-02.pdf,11929,5,False,0,0,0,False,False,0,False,False,False,6.366245793159984,0,0,False,0,0,0,False,benign
08inratesharesnap.pdf,151309,1,False,2,0,0,False,False,0,False,False,False,7.878063671143467,0,0,False,0,0,0,False,benign
n-12-44.pdf,40594,12,False,0,0,0,False,False,0,False,False,False,7.280974717399779,0,0,False,0,0,0,False,benign
rr-11-26.pdf,19803,7,False,0,0,0,False,False,0,False,False,False,7.090050658332717,0,0,False,0,0,0,False,benign
cincmsi.pdf,91194,1,False,17,0,0,False,False,0,False,False,False,7.8606043121684355,0,0,False,0,0,0,False,benign
appraisal_item_format.pdf,29335,2,False,0,0,0,False,False,0,False,False,False,6.847512393272464,0,0,False,0,0,0,False,benign
d28962893753ade2cc9c35337115ca86842d437f,15023,0,False,0,0,0,False,False,0,False,False,False,6.721261215887247,0,0,False,0,0,0,False,malicious
b162d4597ce062c9c70e7526c63e421bc740f72e,7633,1,False,0,0,0,False,False,0,False,False,False,5.999860404766408,0,0,False,0,0,0,False,malicious
7bc32a7c1a2a50c8dbffdbc3e767085673ae303c,7552,2,False,0,0,0,False,False,0,False,False,False,7.799249809199544,0,0,False,0,0,0,False,malicious
boxnet.pdf,70228,1,False,1,0,0,False,False,0,False,False,False,7.779206287615712,0,0,False,0,0,0,False,benign
81b9460b69931f72941e1ad83605df674bde8a0d,15378,1,False,0,0,0,False,False,0,False,False,False,7.969983599729565,0,0,False,0,0,0,False,malicious
dea0f61638db6509650b6188461c54ecb52fa279,6611,1,False,0,0,0,False,False,0,False,False,False,4.320201135078797,0,0,False,0,0,0,False,malicious
a-10-19.pdf,35928,5,False,0,0,0,False,False,0,False,False,False,6.722142884970661,0,0,False,0,0,0,False,benign
aplcreative.pdf,77973,1,False,8,0,0,False,False,0,False,False,False,7.867361225269114,0,0,False,0,0,0,False,benign
bacon.pdf,27808,1,False,1,0,0,False,False,0,False,False,False,7.954175197088895,0,0,False,0,0,0,False,benign
2010_-_arbitration_-_board_operating_guidelines_nov_8-10_final.pdf,22058,6,False,0,0,0,False,False,0,False,False,False,7.188393874666539,0,0,False,0,0,0,False,benign
Alison_Lindstrom.pdf,136551,1,False,0,0,0,False,False,0,False,False,False,7.988223537066428,0,0,False,0,0,0,False,benign
circ50.pdf,284670,6,False,1,0,0,False,False,0,False,False,False,7.807984839962204,0,0,False,0,0,0,False,benign
rr-09-39.pdf,51266,21,False,0,0,0,False,False,0,False,False,False,7.426072001625061,0,0,False,0,0,0,False,benign
rp-12-33.pdf,46475,14,False,0,0,0,False,False,0,False,False,False,7.609244113714293,0,0,False,0,0,0,False,benign
8a75e26e6b9aa3e80879cf22602ef466cd366437,15093,0,False,0,0,0,False,False,0,False,False,False,6.715401675067977,0,0,False,0,0,0,False,malicious
